;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
0;30365582;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-8;/imovel/30365582/;Apartamento T0 na rua Manuel Lopes Conde, 1, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;400;T0;50;0.0;sem elevador;T0 , 50 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito;0;8
1;31533249;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31533249/;Apartamento T3 na avenida Fernandes Lavrador, 162, Gafanha da Nazaré, Ílhavo;600;T3;100;2.0;com elevador;T3 , 100 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;3;6
2;31492152;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31492152/;Apartamento T2 na rua Doutor Mário Sacramento, 177, Aradas, Aveiro;750;T2;92;8.0;com elevador;T2 , 92 m² construídos, 8º andar  com elevador;OK;aveiro-distrito;2;8,152173913
3;31485513;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31485513/;Moradia geminada na avenida João Corte Real, 140, Gafanha da Nazaré, Ílhavo;650;T1;70;0;0;T1 , 70 m² construídos;OK;aveiro-distrito;1;9,285714286
4;29120236;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/29120236/;Apartamento T0 na rua Central, 375, Paramos, Espinho;500;T0;30;1.0;sem elevador;T0 , 30 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;0;16,66666667
5;31433400;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31433400/;Apartamento T0 na avenida Vasco Branco, 2, Esgueira, Aveiro;550;T0;45;1.0;com elevador;T0 , 45 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;0;12,22222222
6;31437543;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31437543/;Apartamento T3 na rua 28, 28, Espinho;685;T3;98;1.0;sem elevador;T3 , 98 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito;3;6,989795918
7;29874075;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/29874075/;Penthouse na avenida Nossa Senhora da Saúde, Gafanha da Encarnação, Ílhavo;600;T1;43;2.0;sem elevador;T1 , 43 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito;1;13,95348837
8;31569556;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31569556/;Apartamento T2 em Espinho;700;T2;90;0;0;T2 , 90 m² construídos;OK;aveiro-distrito;2;7,777777778
9;31541863;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31541863/;Apartamento T3 em Esmoriz, Ovar;750;T3;132;0;0;T3 , 132 m² construídos;OK;aveiro-distrito;3;5,681818182
10;31539122;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31539122/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;850;T2;96;0;sem elevador;T2 , 96 m² construídos,   sem elevador;OK;aveiro-distrito;2;8,854166667
11;31512870;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31512870/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;675;T2;105;2.0;com elevador;T2 , 105 m² construídos, 2º andar  com elevador;OK;aveiro-distrito;2;6,428571429
12;30560559;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30560559/;Apartamento T1 em Estação - Avenida, Glória e Vera Cruz;850;T1;54;0.0;com elevador;T1 , 54 m² construídos, Rés do chão  com elevador;OK;aveiro-distrito;1;15,74074074
13;31549847;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31549847/;Apartamento T4 na rua da Solverde, 98, Anta e Guetim, Espinho;650;T4;125;3.0;sem elevador;T4 , 125 m² construídos, 3º andar  sem elevador;OK;aveiro-distrito;4;5,2
14;30172616;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30172616/;Penthouse na rua 8, 925, Espinho;750;T1;75;1.0;com elevador;T1 , 75 m² construídos, 1º andar  com elevador;OK;aveiro-distrito;1;10
15;31542473;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31542473/;Penthouse na avenida Francisco Sá Carneiro, 22, Santa Maria da Feira - Travanca - Sanfins - Espargo, Santa Maria da Feira;1200;T3;200;5.0;com elevador;T3 , 200 m² construídos, 5º andar  com elevador;OK;aveiro-distrito;3;6
16;31430118;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31430118/;Apartamento T2 na rua 14, 1001, Espinho;700;T2;90;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito;2;7,777777778
17;30110089;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30110089/;Quinta,  Calçada da Ponte Medieval, 111, Oliveira de Azeméis - Santiago da Riba-Ul - Ul - Macinhata da Seixa - Madail, Oliveira de Azeméis;650;T1;80;0;0;T1 , 80 m² construídos;OK;aveiro-distrito;1;8,125
18;30850952;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/30850952/;Apartamento T3 na avenida Camilo Tavares Matos, 521, Vila Chã - Codal - Vila Cova de Perrinho, Vale de Cambra;700;T3;120;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador;OK;aveiro-distrito;3;5,833333333
19;29965685;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/29965685/;Quinta na rua do Calrote, 1148, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;390;T1;40;0;0;T1 , 40 m² construídos;OK;aveiro-distrito;1;9,75
