;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
0;30365582;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-8;/imovel/30365582/;Apartamento T0 na rua Manuel Lopes Conde, 1, Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;400.0;0;50.0;0.0;sem elevador;T0 , 50 m² construídos, Rés do chão  sem elevador;OK;aveiro-distrito
1;31533249;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31533249/;Apartamento T3 na avenida Fernandes Lavrador, 162, Gafanha da Nazaré, Ílhavo;600.0;3;100.0;2.0;com elevador;T3 , 100 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
2;31492152;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31492152/;Apartamento T2 na rua Doutor Mário Sacramento, 177, Aradas, Aveiro;750.0;2;92.0;8.0;com elevador;T2 , 92 m² construídos, 8º andar  com elevador;OK;aveiro-distrito
3;31485513;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31485513/;Moradia geminada na avenida João Corte Real, 140, Gafanha da Nazaré, Ílhavo;650.0;1;70.0;;;T1 , 70 m² construídos;OK;aveiro-distrito
4;29120236;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/29120236/;Apartamento T0 na rua Central, 375, Paramos, Espinho;500.0;0;30.0;1.0;sem elevador;T0 , 30 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
5;31433400;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31433400/;Apartamento T0 na avenida Vasco Branco, 2, Esgueira, Aveiro;550.0;0;45.0;1.0;com elevador;T0 , 45 m² construídos, 1º andar  com elevador;OK;aveiro-distrito
6;31437543;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31437543/;Apartamento T3 na rua 28, 28, Espinho;685.0;3;98.0;1.0;sem elevador;T3 , 98 m² construídos, 1º andar  sem elevador;OK;aveiro-distrito
7;29874075;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/29874075/;Penthouse na avenida Nossa Senhora da Saúde, Gafanha da Encarnação, Ílhavo;600.0;1;43.0;2.0;sem elevador;T1 , 43 m² construídos, 2º andar  sem elevador;OK;aveiro-distrito
8;31569556;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31569556/;Apartamento T2 em Espinho;700.0;2;90.0;;;T2 , 90 m² construídos;OK;aveiro-distrito
9;31541863;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31541863/;Apartamento T3 em Esmoriz, Ovar;750.0;3;132.0;;;T3 , 132 m² construídos;OK;aveiro-distrito
10;31539122;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31539122/;Apartamento T2 em Zona Histórica - Beira-Mar, Glória e Vera Cruz;850.0;2;96.0;;sem elevador;T2 , 96 m² construídos,   sem elevador;OK;aveiro-distrito
11;31512870;https://www.idealista.pt/arrendar-casas/aveiro-distrito/pagina-7;/imovel/31512870/;Apartamento T2 em Ovar - São João - Arada - São Vicente de Pereira Jusã, Ovar;675.0;2;105.0;2.0;com elevador;T2 , 105 m² construídos, 2º andar  com elevador;OK;aveiro-distrito
