distrito,municipio,qtd_imoveis,qtd_imoveis_T0,qtd_imoveis_T1,qtd_imoveis_T2,qtd_imoveis_T3,qtd_imoveis_T4,qtd_imoveis_T5_mais,media_valor_arrendamento,mediana_valor_arrendamento,max_valor_arrendamento,min_valor_arrendamento,sdt_valor_arrendamento,media_valor_metro_quadrado,mediana_valor__metro_quadrado,max_valor_metro_quadrado,min_valor_metro_quadrado,std_valor_metro_quadrado,media_metro_quadrado,mediana_metro_quadrado,max_metro_quadrado,min_metro_quadrado,std_metro_quadrado,valor.medio.0.Quarto,valor.medio.1.Quarto,valor.medio.2.Quartos,valor.medio.3.Quartos,valor.medio.4.Quartos,mean.>5.Quartos,valor.mediano.0.Quarto,valor.mediano.1.Quarto,valor.mediano.2.Quartos,valor.mediano.3.Quartos,valor.mediano.4.Quartos,median.>5.Quartos
Acores,acores,"44,00","2,00","10,00","12,00","13,00","4,00","3,00","1.363,52","992,50","5.000,00","500,00","888,48","10,34","9,90","29,41","1,32","5,64","200,05","120,00","2.273,00","30,00","335,91","590,00","1.004,00","1.235,83","1.196,54","2.372,50","2.966,67","590,00","900,00","965,00","1.000,00","2.250,00","2.500,00"
Alentejo\beja,Aljustrel,"4,00","0,00","2,00","1,00","0,00","1,00","0,00","1.075,00","1.025,00","1.400,00","850,00","239,79","14,79","15,50","19,00","9,17","4,28","80,00","75,00","120,00","50,00","35,59","0,00","900,00","1.100,00","0,00","1.400,00","0,00","0,00","900,00","1.100,00","0,00","1.400,00","0,00"
Alentejo\beja,Almodôvar,"2,00","0,00","0,00","1,00","0,00","1,00","0,00","975,00","975,00","1.500,00","450,00","742,46","7,21","7,21","7,89","6,52","0,97","129,50","129,50","190,00","69,00","85,56","0,00","0,00","450,00","0,00","1.500,00","0,00","0,00","0,00","450,00","0,00","1.500,00","0,00"
Alentejo\beja,Beja,"11,00","0,00","2,00","1,00","3,00","4,00","1,00","966,36","1.000,00","1.900,00","380,00","482,64","6,89","6,76","11,36","3,51","2,77","161,27","124,00","328,00","44,00","95,94","0,00","440,00","600,00","883,33","1.150,00","1.900,00","0,00","440,00","600,00","1.000,00","1.075,00","1.900,00"
Alentejo\beja,Castro Verde,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","1.400,00","1.400,00","1.400,00","1.400,00",nan,"11,67","11,67","11,67","11,67",nan,"120,00","120,00","120,00","120,00",nan,"0,00","0,00","0,00","1.400,00","0,00","0,00","0,00","0,00","0,00","1.400,00","0,00","0,00"
Alentejo\beja,Cuba,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","650,00","650,00","650,00","650,00",nan,"3,82","3,82","3,82","3,82",nan,"170,00","170,00","170,00","170,00",nan,"0,00","0,00","0,00","650,00","0,00","0,00","0,00","0,00","0,00","650,00","0,00","0,00"
Alentejo\beja,Ferreira do Alentejo,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","1.000,00","1.000,00","1.000,00","1.000,00",nan,"5,88","5,88","5,88","5,88",nan,"170,00","170,00","170,00","170,00",nan,"0,00","0,00","0,00","1.000,00","0,00","0,00","0,00","0,00","0,00","1.000,00","0,00","0,00"
Alentejo\beja,Moura,"3,00","0,00","0,00","0,00","2,00","1,00","0,00","550,00","600,00","600,00","450,00","86,60","4,39","5,00","7,50","0,66","3,46","295,33","120,00","686,00","80,00","338,92","0,00","0,00","0,00","525,00","600,00","0,00","0,00","0,00","0,00","525,00","600,00","0,00"
Alentejo\beja,Mértola,"8,00","0,00","6,00","1,00","1,00","0,00","0,00","1.165,62","1.225,00","1.750,00","400,00","630,61","19,57","19,74","38,89","1,37","15,28","119,12","60,00","510,00","45,00","158,64","0,00","1.329,17","650,00","700,00","0,00","0,00","0,00","1.750,00","650,00","700,00","0,00","0,00"
Alentejo\beja,Odemira,"36,00","2,00","12,00","13,00","7,00","0,00","2,00","1.026,11","900,00","2.500,00","450,00","467,88","12,64","12,14","40,32","4,76","5,66","90,22","80,00","252,00","26,00","52,07","550,00","783,33","983,85","1.307,14","0,00","2.250,00","550,00","750,00","900,00","1.200,00","0,00","2.250,00"
Alentejo\beja,Ourique,"2,00","0,00","0,00","2,00","0,00","0,00","0,00","550,00","550,00","750,00","350,00","282,84","4,62","4,62","5,36","3,89","1,04","115,00","115,00","140,00","90,00","35,36","0,00","0,00","550,00","0,00","0,00","0,00","0,00","0,00","550,00","0,00","0,00","0,00"
Alentejo\beja,Serpa,"4,00","0,00","0,00","3,00","0,00","0,00","1,00","1.839,50","1.740,00","2.198,00","1.680,00","245,60","20,88","24,43","30,55","4,13","12,57","166,50","87,50","436,00","55,00","182,26","0,00","0,00","1.852,67","0,00","0,00","1.800,00","0,00","0,00","1.680,00","0,00","0,00","1.800,00"
Alentejo\beja,Vidigueira,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","800,00","800,00","800,00","800,00",nan,"8,00","8,00","8,00","8,00",nan,"100,00","100,00","100,00","100,00",nan,"0,00","0,00","800,00","0,00","0,00","0,00","0,00","0,00","800,00","0,00","0,00","0,00"
Alentejo\evora,Alandroal,"3,00","0,00","2,00","0,00","1,00","0,00","0,00","483,33","400,00","700,00","350,00","189,30","5,80","5,83","7,14","4,43","1,36","91,33","60,00","158,00","56,00","57,77","0,00","375,00","0,00","700,00","0,00","0,00","0,00","375,00","0,00","700,00","0,00","0,00"
Alentejo\evora,Arraiolos,"3,00","0,00","0,00","0,00","0,00","1,00","2,00","2.966,67","2.000,00","4.900,00","2.000,00","1.674,32","5,88","8,62","8,62","0,38","4,76","4.404,67","232,00","12.750,00","232,00","7.227,27","0,00","0,00","0,00","0,00","2.000,00","3.450,00","0,00","0,00","0,00","0,00","2.000,00","3.450,00"
Alentejo\evora,Borba,"2,00","0,00","0,00","0,00","1,00","1,00","0,00","1.275,00","1.275,00","1.500,00","1.050,00","318,20","6,14","6,14","7,50","4,77","1,93","210,00","210,00","220,00","200,00","14,14","0,00","0,00","0,00","1.050,00","1.500,00","0,00","0,00","0,00","0,00","1.050,00","1.500,00","0,00"
Alentejo\evora,Estremoz,"7,00","0,00","1,00","5,00","1,00","0,00","0,00","629,29","600,00","980,00","375,00","222,31","8,19","8,72","10,49","5,13","1,95","77,43","78,00","100,00","43,00","20,11","0,00","375,00","686,00","600,00","0,00","0,00","0,00","375,00","650,00","600,00","0,00","0,00"
